4/6/2017 7:00,2833332.2,2970214.2,2729698.2,2676437.3,3122826.2,3063847.1,3457136.1,3042746.1,2414086.1,2666256.1
4/6/2017 8:00,2098902.8,2098902.8,2098902.8,2083729.8,2067311.8,2055103.8,2051924.8,2028187.8,2028187.8,2022850.8
4/6/2017 9:00,1767958.0,1766664.0,1725145.0,1381641.8,1403750.5,1469484.1,1861818.8,1928938.0,1773118.0,1821651.0
4/6/2017 10:00,1997828.0,1994292.0,1883678.0,1480915.4,1556122.5,1614074.1,1956836.8,2051140.0,1900974.0,1945121.0
4/6/2017 11:00,1949823.0,1946287.0,1871407.0,1339038.7,1373723.6,1518487.7,1820564.4,1925640.4,1776605.4,1823189.4
4/6/2017 12:00,2017770.0,2013820.0,1936712.0,1414596.4,1452663.5,1569001.5,1888272.2,1984608.4,1811053.4,1881775.4
4/6/2017 13:00,1381252.0,1381252.0,1300726.0,834236.4,880355.5,1010335.5,1329606.2,1431828.4,1259873.4,1332231.4
4/6/2017 14:00,1325812.3,1325812.3,1239188.3,767387.4,827131.3,957111.3,1276382.0,1370267.7,1198312.7,1270670.7
4/6/2017 15:00,1339036.3,1339036.3,1252412.3,769656.5,827131.3,957111.3,1276382.0,1370267.7,1198312.7,1270670.7
4/6/2017 16:00,1327273.3,1327273.3,1239206.3,756450.5,816367.3,946347.3,1265618.0,1359503.7,1187548.7,1259906.7
4/6/2017 17:00,1474962.0,1474962.0,1386895.0,1011310.6,1046918.8,1306603.8,1353440.9,1405339.0,1405339.0,1404769.0
4/6/2017 18:00,1635119.0,1635119.0,1583718.0,1357663.8,1352205.3,1540833.9,1573441.0,1566838.0,1566241.0,1564118.0
4/6/2017 19:00,1820400.9,1820400.9,1764941.9,1504866.7,1504082.2,1697807.9,1799891.1,1789681.1,1789168.1,1788028.1
4/6/2017 20:00,2202516.0,2202516.0,2195118.0,2003918.9,2000166.9,2171208.0,2152462.0,2141041.0,2125494.0,2124354.0
4/6/2017 21:00,2099572.0,2099572.0,2099572.0,1908372.9,1906823.9,2076043.0,2057297.0,2039942.0,2024395.0,2023255.0
4/6/2017 22:00,2202516.0,2202516.0,2195118.0,2003918.9,2000166.9,2171208.0,2152462.0,2141041.0,2125494.0,2124354.0
4/6/2017 23:00,2040168.0,2040168.0,2032770.0,1841570.9,1837818.9,1984617.0,1980101.0,1961845.0,1961332.0,1959025.0
4/7/2017 0:00,2083443.2,2083443.2,2072393.2,2072393.2,2033273.2,2002822.2,2305389.2,2427152.2,2064054.2,2258066.2
4/7/2017 1:00,2333125.8,2333125.8,2326974.8,2300857.4,2262080.4,2253824.4,2506669.9,2628506.0,2170098.1,2357141.1
4/7/2017 2:00,2270254.7,2270254.7,2264103.7,2264103.7,2225326.7,2217070.7,2506669.9,2628506.0,2170098.1,2357141.1
4/7/2017 3:00,2267723.1,2267723.1,2261572.1,2261572.1,2222795.1,2214539.1,2505404.1,2627873.1,2170098.1,2357141.1
4/7/2017 4:00,2285624.1,2285624.1,2279473.1,2279473.1,2240696.1,2232440.1,2505404.1,2627873.1,2170098.1,2357141.1
4/7/2017 5:00,2496346.0,2496346.0,2490195.0,2437587.0,2398810.0,2390554.0,2645617.0,2767453.1,2170098.1,2357141.1
4/7/2017 6:00,1735101.6,1871162.6,1629237.6,1581390.1,2041309.6,1975621.1,2381025.1,1972932.1,1458179.1,1688031.1
4/7/2017 7:00,1274155.5,1411037.5,1227151.5,1139664.0,1603620.5,1562351.0,1965983.0,1546964.0,1342283.0,1598906.0
4/7/2017 8:00,1266269.4,1266269.4,1266269.4,1253095.4,1253095.4,1247427.4,1242327.4,1240323.4,1237912.4,1233183.4
4/7/2017 9:00,2302328.0,2297498.0,2252617.0,1885040.2,1905429.9,1968409.5,2291561.2,2358154.4,2201429.4,2248013.4
4/7/2017 10:00,2264833.0,2261297.0,2177632.0,1731676.1,1763855.0,1832534.7,2134611.4,2223331.4,2073165.4,2117312.4
4/7/2017 11:00,1949823.0,1946287.0,1871407.0,1339038.7,1373723.6,1518487.7,1820564.4,1925640.4,1776605.4,1823189.4
4/7/2017 12:00,2022478.0,2018528.0,1914471.0,1413295.2,1463391.6,1569001.5,1914680.2,2041070.4,1867515.4,1938237.4
4/7/2017 13:00,1638291.0,1638291.0,1527828.0,1097025.7,1177870.8,1295494.7,1641173.4,1752871.0,1580916.0,1653274.0
4/7/2017 14:00,1356590.7,1356590.7,1356590.7,1122561.7,1155579.5,1189723.5,1462157.1,1540319.7,1368364.7,1440722.7
4/7/2017 15:00,1356590.7,1356590.7,1356590.7,1123308.6,1155579.5,1189723.5,1462157.1,1540319.7,1368364.7,1440722.7
4/7/2017 16:00,1343384.7,1343384.7,1343384.7,1110102.6,1144815.5,1178959.5,1451393.1,1529555.7,1357600.7,1429958.7
4/7/2017 17:00,1634875.4,1634875.4,1634875.4,1442116.3,1470248.1,1643028.2,1634634.2,1628709.2,1628709.2,1628139.2
4/7/2017 18:00,1611282.0,1611282.0,1611282.0,1420082.9,1418533.9,1587753.0,1565129.0,1556608.0,1556095.0,1554955.0
4/7/2017 19:00,1611282.0,1611282.0,1611282.0,1420082.9,1418533.9,1587753.0,1565129.0,1556608.0,1556095.0,1554955.0
4/7/2017 20:00,1611282.0,1611282.0,1611282.0,1420082.9,1418533.9,1587753.0,1565129.0,1556608.0,1556095.0,1554955.0
4/7/2017 21:00,2099572.0,2099572.0,2099572.0,1908372.9,1906823.9,2076043.0,2057297.0,2039942.0,2024395.0,2023255.0
4/7/2017 22:00,1611282.0,1611282.0,1611282.0,1420082.9,1418533.9,1587753.0,1565129.0,1556608.0,1556095.0,1554955.0
4/7/2017 23:00,1611282.0,1611282.0,1611282.0,1420082.9,1418533.9,1587753.0,1565129.0,1556608.0,1556095.0,1554955.0
4/8/2017 0:00,2215722.9,2215722.9,2209571.9,2183454.5,2144334.5,2136078.5,2400626.0,2522462.1,2105482.2,2258066.2
4/8/2017 1:00,2215722.9,2215722.9,2209571.9,2183454.5,2144334.5,2136078.5,2400626.0,2522462.1,2105482.2,2258066.2
4/8/2017 2:00,2215722.9,2215722.9,2209571.9,2183454.5,2144334.5,2136078.5,2400626.0,2522462.1,2105482.2,2258066.2
4/8/2017 3:00,2215722.9,2215722.9,2209571.9,2183454.5,2144334.5,2136078.5,2400626.0,2522462.1,2064054.2,2258066.2
4/8/2017 4:00,2232991.0,2232991.0,2226840.0,2200722.6,2161602.6,2153346.6,2400626.0,2522462.1,2064054.2,2258066.2
4/8/2017 5:00,2378943.1,2378943.1,2372792.1,2320184.1,2281064.1,2272808.1,2539573.1,2661409.2,2064054.2,2258066.2
4/8/2017 6:00,2929268.3,2948739.3,2711691.3,2669388.4,3090629.3,3023015.2,3453957.2,3033715.2,2072938.2,2328845.2
4/8/2017 7:00,2950743.2,2970214.2,2729698.2,2676437.3,3122826.2,3063847.1,3457136.1,3042746.1,2414086.1,2666256.1
4/8/2017 8:00,2098902.8,2098902.8,2098902.8,2083729.8,2067311.8,2055103.8,2051924.8,2028187.8,2028187.8,2022850.8
4/8/2017 9:00,1389105.8,1389105.8,1351759.8,1008256.6,1044964.3,1111789.8,1469295.6,1540437.8,1415638.8,1440531.8
4/8/2017 10:00,1281646.4,1281646.4,1244300.4,900797.2,934884.9,1008945.6,1397692.4,1464811.6,1340012.6,1365214.6
4/8/2017 11:00,1252914.4,1252914.4,1217616.4,900797.2,934884.9,1008945.6,1397692.4,1464811.6,1340012.6,1365214.6
4/8/2017 12:00,1566483.0,1566483.0,1468016.0,984385.7,1064082.8,1183334.7,1581002.4,1699208.0,1527253.0,1599611.0
4/8/2017 13:00,1645157.8,1645157.8,1597159.8,1300804.3,1335157.0,1392273.4,1768427.2,1842566.8,1670611.8,1740774.8
4/8/2017 14:00,1399236.4,1399236.4,1352618.4,1046613.2,1091724.6,1148247.2,1536994.0,1611133.6,1439178.6,1511536.6
4/8/2017 15:00,1474099.8,1474099.8,1427481.8,1122223.5,1163275.0,1220391.4,1577897.2,1652091.8,1480136.8,1552185.8
4/8/2017 16:00,1470799.8,1470799.8,1361881.8,997364.1,1089515.0,1146631.4,1535378.2,1644406.8,1472451.8,1544809.8
4/8/2017 17:00,1447832.4,1447832.4,1338914.4,1019177.7,1075917.7,1273467.2,1389780.4,1420646.4,1420646.4,1420076.4
4/8/2017 18:00,1611282.0,1611282.0,1611282.0,1420082.9,1418533.9,1587753.0,1565129.0,1556608.0,1556095.0,1554955.0
4/8/2017 19:00,1611282.0,1611282.0,1611282.0,1420082.9,1418533.9,1587753.0,1565129.0,1556608.0,1556095.0,1554955.0
4/8/2017 20:00,1611282.0,1611282.0,1611282.0,1420082.9,1418533.9,1587753.0,1565129.0,1556608.0,1556095.0,1554955.0
4/8/2017 21:00,1611282.0,1611282.0,1611282.0,1420082.9,1418533.9,1587753.0,1565129.0,1556608.0,1556095.0,1554955.0
4/8/2017 22:00,1611282.0,1611282.0,1611282.0,1420082.9,1418533.9,1587753.0,1565129.0,1556608.0,1556095.0,1554955.0
4/8/2017 23:00,1611282.0,1611282.0,1611282.0,1420082.9,1418533.9,1587753.0,1565129.0,1556608.0,1556095.0,1554955.0
4/9/2017 0:00,2229147.9,2229147.9,2222996.9,2206873.9,2167753.9,2159497.9,2402018.0,2523854.1,2105482.2,2258066.2
4/9/2017 1:00,2215722.9,2215722.9,2209571.9,2183454.5,2144334.5,2136078.5,2400626.0,2522462.1,2105482.2,2258066.2
4/9/2017 2:00,2229147.9,2229147.9,2222996.9,2206873.9,2167753.9,2159497.9,2402018.0,2523854.1,2105482.2,2258066.2
4/9/2017 3:00,2229147.9,2229147.9,2222996.9,2206873.9,2167753.9,2159497.9,2402018.0,2523854.1,2064054.2,2258066.2
4/9/2017 4:00,2246416.0,2246416.0,2240265.0,2224142.0,2185022.0,2176766.0,2402018.0,2523854.1,2064054.2,2258066.2
4/9/2017 5:00,2309287.1,2309287.1,2303136.1,2257533.1,2218413.1,2210157.1,2464889.1,2586725.2,2064054.2,2258066.2
4/9/2017 6:00,3933102.1,3930989.1,3586149.1,3543846.2,4087969.7,4003764.7,4881621.1,4461379.1,2125580.1,2415946.1
4/9/2017 7:00,4160674.6,4158561.6,3806535.6,3799806.6,4450516.2,4377866.2,5240055.6,4825665.6,2312654.6,2598109.6
4/9/2017 8:00,2808554.0,2800532.0,2782752.0,2772132.0,2754430.0,2714766.0,2706368.0,2674356.0,2663150.0,2663150.0
4/9/2017 9:00,1463310.3,1463310.3,1461262.3,1269262.9,1287264.1,1315922.6,1599404.9,1592327.9,1467528.9,1604791.9
4/9/2017 10:00,2105604.0,2105604.0,2093450.0,2047740.0,2037933.0,2025528.0,2025528.0,2006998.0,1997285.0,2069328.0
4/9/2017 11:00,2034959.0,2034959.0,2024495.0,2024495.0,2011254.0,2004764.0,2004764.0,1988186.0,1978473.0,2028656.0
4/9/2017 12:00,1786347.3,1786347.3,1782386.3,1608031.9,1631484.1,1659050.7,1943574.9,1940625.9,1767678.9,1896811.9
4/9/2017 13:00,2059073.0,2059073.0,2048609.0,2042221.0,2030693.0,2024203.0,2021237.0,2008315.0,1998602.0,2049256.0
4/9/2017 14:00,2020450.0,2020450.0,2012308.0,2004938.0,1996168.0,1988715.0,1985749.0,1971496.0,1961783.0,2012437.0
4/9/2017 15:00,1925567.0,1925567.0,1920959.0,1902853.0,1898257.0,1890438.0,1874038.0,1851897.0,1851897.0,1849473.0
4/9/2017 16:00,1974771.0,1974771.0,1970163.0,1952057.0,1947461.0,1939642.0,1923242.0,1901101.0,1901101.0,1898677.0
4/9/2017 17:00,2083680.8,2083680.8,2080622.8,1943129.7,1940930.7,1998109.8,1994085.8,1972772.8,1972772.8,1967762.8
4/9/2017 18:00,3286290.0,3277614.0,3252863.0,3213276.0,3202416.0,3175259.0,3162646.0,3123077.0,3121985.0,3111550.0
4/9/2017 19:00,3286290.0,3277614.0,3252863.0,3213276.0,3202416.0,3175259.0,3162646.0,3123077.0,3121985.0,3111550.0
4/9/2017 20:00,3286290.0,3277614.0,3252863.0,3213276.0,3202416.0,3175259.0,3162646.0,3123077.0,3121985.0,3111550.0
4/9/2017 21:00,3286290.0,3277614.0,3252863.0,3213276.0,3202416.0,3175259.0,3162646.0,3123077.0,3121985.0,3111550.0
4/9/2017 22:00,3286290.0,3277614.0,3252863.0,3213276.0,3202416.0,3175259.0,3162646.0,3123077.0,3121985.0,3111550.0
4/9/2017 23:00,3286290.0,3277614.0,3252863.0,3213276.0,3202416.0,3175259.0,3162646.0,3123077.0,3121985.0,3111550.0
4/10/2017 0:00,2245770.7,2245770.7,2238897.7,2222774.7,2199994.7,2189249.7,2396515.8,2526437.9,2066083.0,2229238.0
4/10/2017 1:00,2245770.7,2245770.7,2238897.7,2222774.7,2199994.7,2189249.7,2396515.8,2526437.9,2066083.0,2229238.0
4/10/2017 2:00,2245770.7,2245770.7,2238897.7,2222774.7,2199994.7,2189249.7,2396515.8,2526437.9,2066083.0,2229238.0
4/10/2017 3:00,4355508.7,4339288.7,4327159.7,4272861.7,4244486.7,4221055.7,4421608.8,4544135.9,4200137.0,4242502.0
4/10/2017 4:00,4372776.8,4356556.8,4344427.8,4290129.8,4261754.8,4238323.8,4421608.8,4544135.9,4200137.0,4242502.0
4/10/2017 5:00,4435647.9,4419427.9,4407298.9,4323520.9,4295145.9,4271714.9,4484479.9,4607007.0,4200137.0,4242502.0
4/10/2017 6:00,5950072.0,5933852.0,5921723.0,5873851.0,5791424.6,5767993.6,6211836.0,6296364.0,4618084.0,4763772.0
4/10/2017 7:00,5953168.0,5936948.0,5924819.0,5876947.0,5794520.6,5771089.6,6214932.0,6299460.0,4618084.0,4763772.0
4/10/2017 8:00,3761724.0,3753041.0,3726758.0,3708056.0,3690274.0,3640997.0,3612796.0,3586167.0,3567227.0,3563541.0
4/10/2017 9:00,3101539.0,3101539.0,3081909.0,3063563.0,3023084.0,3009425.0,2984636.0,2965467.0,2940874.0,2937739.0
4/10/2017 10:00,2466152.0,2466152.0,2458686.0,2441217.0,2407116.0,2394260.0,2394260.0,2361670.0,2360821.0,2355803.0
4/10/2017 11:00,2641191.0,2641191.0,2537876.0,2520218.0,2591243.0,2567504.0,2567504.0,2528715.0,2528715.0,2524448.0
4/10/2017 12:00,2139443.0,2139443.0,2125567.0,2111027.0,2103544.0,2084822.0,2082346.0,2058428.0,2057660.0,2051924.0
4/10/2017 13:00,1853451.0,1853451.0,1848843.0,1835474.0,1831507.0,1824651.0,1809734.0,1779447.0,1779447.0,1777023.0
4/10/2017 14:00,1895511.0,1895511.0,1890903.0,1868029.0,1863386.0,1855567.0,1840650.0,1817541.0,1817541.0,1815117.0
4/10/2017 15:00,1868291.0,1868291.0,1863683.0,1845577.0,1840934.0,1833115.0,1818198.0,1796223.0,1796223.0,1793799.0
4/10/2017 16:00,1868291.0,1868291.0,1863683.0,1845577.0,1840934.0,1833115.0,1818198.0,1796223.0,1796223.0,1793799.0
4/10/2017 17:00,1792956.8,1792956.8,1790652.8,1662489.7,1654023.7,1764163.8,1749539.8,1735781.8,1734684.8,1734684.8
4/10/2017 18:00,1781175.0,1781175.0,1757844.0,1627730.9,1625527.9,1736563.0,1724289.0,1719165.0,1719165.0,1719165.0
4/10/2017 19:00,2480122.0,2480122.0,2465967.0,2315085.9,2310326.9,2413441.0,2394232.0,2372426.0,2368616.0,2361918.0
4/10/2017 20:00,2480122.0,2480122.0,2465967.0,2315085.9,2310326.9,2413441.0,2394232.0,2372426.0,2368616.0,2361918.0
4/10/2017 21:00,2480122.0,2480122.0,2465967.0,2315085.9,2310326.9,2413441.0,2394232.0,2372426.0,2368616.0,2361918.0
4/10/2017 22:00,2480122.0,2480122.0,2465967.0,2315085.9,2310326.9,2413441.0,2394232.0,2372426.0,2368616.0,2361918.0
4/10/2017 23:00,3308462.0,3301955.0,3277204.0,3240133.0,3227252.0,3200544.0,3187400.0,3149105.0,3144203.0,3135525.0
4/11/2017 0:00,2169474.6,2169474.6,2162601.6,2162601.6,2139821.6,2129076.6,2395123.8,2525045.9,2066083.0,2229238.0
4/11/2017 1:00,2245770.7,2245770.7,2238897.7,2222774.7,2199994.7,2189249.7,2396515.8,2526437.9,2066083.0,2229238.0
4/11/2017 2:00,2245770.7,2245770.7,2238897.7,2222774.7,2199994.7,2189249.7,2396515.8,2526437.9,2066083.0,2229238.0
4/11/2017 3:00,3780258.6,3770993.6,3760089.6,3717465.6,3679060.6,3672094.6,3937444.8,4055359.9,3719549.0,3761397.0
4/11/2017 4:00,4372776.8,4356556.8,4344427.8,4290129.8,4261754.8,4238323.8,4421608.8,4544135.9,4200137.0,4242502.0
4/11/2017 5:00,4435647.9,4419427.9,4407298.9,4323520.9,4295145.9,4271714.9,4484479.9,4607007.0,4200137.0,4242502.0
4/11/2017 6:00,3743620.0,3743620.0,3733747.0,3718072.0,3641240.6,3630495.6,4082944.0,4171148.0,2484030.0,2750508.0
4/11/2017 7:00,2587566.6,2587566.6,2581006.6,2581006.6,2572576.6,2532747.6,2807504.6,2776463.6,1957487.6,2225416.6
4/11/2017 8:00,5936199.0,5926421.0,5892373.0,5830653.0,5802637.0,5714920.0,5699183.0,5681188.0,5644371.0,5622802.0
4/11/2017 9:00,1541612.5,1541612.5,1504266.5,1234627.4,1262352.1,1307536.3,1637855.7,1630705.7,1482575.7,1533454.7
4/11/2017 10:00,1493819.8,1493819.8,1456473.8,1186834.7,1249621.1,1294805.3,1634762.7,1627612.7,1479482.7,1530361.7
4/11/2017 11:00,1750518.3,1750518.3,1672902.3,1141542.2,1176846.8,1270322.3,1605761.6,1733630.0,1585500.0,1630258.0
4/11/2017 12:00,1587460.0,1587460.0,1509844.0,986726.9,1065542.7,1159272.8,1478543.5,1600061.2,1428106.2,1496689.2
4/11/2017 13:00,1441950.6,1441950.6,1264996.6,734521.1,813153.1,983650.4,1386937.1,1503957.8,1332002.8,1404360.8
4/11/2017 14:00,1330685.9,1330685.9,1195079.9,642780.4,733005.5,903236.7,1306523.4,1423544.1,1251589.1,1323947.1
4/11/2017 15:00,1330685.9,1330685.9,1195079.9,643527.3,733005.5,903236.7,1306523.4,1423544.1,1251589.1,1323947.1
4/11/2017 16:00,1343090.9,1343090.9,1195079.9,642813.2,732291.4,903236.7,1306523.4,1423544.1,1251589.1,1323947.1
4/11/2017 17:00,1294878.8,1294878.8,1146867.8,702514.7,767298.7,1061757.4,1198445.5,1273478.6,1273478.6,1272908.6
4/11/2017 18:00,2038722.9,2038722.9,1982012.9,1715855.7,1734742.2,1890812.8,1922929.9,1907542.9,1902057.9,1898930.9
4/11/2017 19:00,1654161.2,1654161.2,1593921.2,1326592.0,1347960.5,1455010.1,1526594.2,1505916.2,1505403.2,1503097.2
4/11/2017 20:00,2177096.0,2174927.0,2167448.0,2025444.9,2024909.9,2076305.0,2059832.0,2038700.0,2038700.0,2031437.0
4/11/2017 21:00,3286290.0,3277614.0,3252863.0,3213276.0,3202416.0,3175259.0,3162646.0,3123077.0,3121985.0,3111550.0
4/11/2017 22:00,3286290.0,3277614.0,3252863.0,3213276.0,3202416.0,3175259.0,3162646.0,3123077.0,3121985.0,3111550.0
4/11/2017 23:00,5418584.0,5405050.0,5361512.0,5315448.0,5276265.0,5233218.0,5206373.0,5170692.0,5147591.0,5119115.0
4/12/2017 0:00,4355508.7,4339288.7,4327159.7,4272861.7,4244486.7,4221055.7,4421608.8,4544135.9,4200137.0,4242502.0
4/12/2017 1:00,4355508.7,4339288.7,4327159.7,4272861.7,4244486.7,4221055.7,4421608.8,4544135.9,4200137.0,4242502.0
4/12/2017 2:00,6137806.6,6056046.6,6051746.6,5980356.6,5916336.6,5844059.6,6057713.8,6139719.9,5766115.0,5754984.0
4/12/2017 3:00,6137806.6,6056046.6,6051746.6,5980356.6,5916336.6,5844059.6,6057713.8,6139719.9,5766115.0,5754984.0
4/12/2017 4:00,6086299.0,6004539.0,5995340.0,5923950.0,5859930.0,5765458.0,5962477.0,6044410.0,5766115.0,5754984.0
4/12/2017 5:00,6301026.8,6219266.8,6214966.8,6136571.8,6072551.8,6000274.8,6196660.9,6278667.0,5766115.0,5754984.0
4/12/2017 6:00,7722073.0,7640313.0,7636013.0,7558645.0,7440573.6,7346101.6,7756297.0,7796585.0,6184062.0,6276254.0
4/12/2017 7:00,6221211.0,6215550.0,6173802.0,6150406.0,6058651.6,5998516.6,6447985.0,6437541.0,4929970.0,5073753.0
4/12/2017 8:00,3775531.0,3775531.0,3756760.0,3748403.0,3739561.0,3718382.0,3581795.0,3676065.0,3674542.0,3664145.0
4/12/2017 9:00,3103103.0,3103103.0,3083473.0,3067751.0,3027272.0,3009425.0,2984636.0,2965453.0,2941709.0,2939053.0
4/12/2017 10:00,1951916.7,1951916.7,1944231.7,1942326.7,1923098.7,1922843.8,1909542.8,1887261.8,1886647.8,1885021.8
4/12/2017 11:00,1593994.7,1593994.7,1593994.7,1593994.7,1585892.7,1582263.8,1575288.8,1569764.8,1569764.8,1569764.8
4/12/2017 12:00,1805837.3,1805837.3,1779442.3,1516965.6,1548943.5,1581896.0,1992988.9,1987090.9,1813151.9,1940089.9
4/12/2017 13:00,1300403.5,1300403.5,1253785.5,1015490.8,1084282.4,1127354.9,1502641.2,1499692.2,1327737.2,1406216.2
4/12/2017 14:00,1449745.9,1449745.9,1317782.9,770849.5,819274.6,969306.2,1388761.5,1525274.3,1353319.3,1425677.3
4/12/2017 15:00,1351300.8,1351300.8,1221792.8,675606.3,723284.5,878360.1,1297815.4,1434328.2,1262373.2,1334731.2
4/12/2017 16:00,1567059.9,1567059.9,1425146.9,879259.3,917084.5,1071861.2,1491316.5,1627829.3,1455874.3,1528232.3
4/12/2017 17:00,1586011.9,1586011.9,1444098.9,962324.8,974708.9,1244924.6,1381612.7,1465768.9,1465768.9,1464409.9
4/12/2017 18:00,1731876.8,1731876.8,1668753.8,1401208.6,1420095.1,1525575.7,1595498.8,1574820.8,1570361.8,1568055.8
4/12/2017 19:00,1655202.0,1655202.0,1610217.0,1394246.8,1413412.3,1542358.4,1674011.1,1658949.1,1657957.1,1656766.1
4/12/2017 20:00,1901462.3,1901462.3,1855097.3,1638018.1,1657183.6,1786384.6,1905444.3,1890382.3,1889390.3,1886004.3
4/12/2017 21:00,1616866.0,1616866.0,1566758.0,1352386.8,1358479.3,1492131.4,1580630.1,1575506.1,1575506.1,1575194.1
4/12/2017 22:00,1686791.3,1686791.3,1650718.3,1430662.1,1448797.6,1567104.2,1713408.3,1680669.3,1679677.3,1677948.3
4/12/2017 23:00,1901462.3,1901462.3,1855097.3,1638018.1,1657183.6,1786384.6,1905444.3,1890382.3,1889390.3,1886004.3
4/13/2017 0:00,1865456.0,1865456.0,1859305.0,1859305.0,1855611.0,1829547.0,2092988.0,2212633.0,2277910.0,2421774.0
4/13/2017 1:00,1865456.0,1865456.0,1859305.0,1859305.0,1855611.0,1829547.0,2092988.0,2212633.0,2277331.0,2437958.0
4/13/2017 2:00,2062009.1,2062009.1,2057110.1,2057110.1,2022027.1,1991576.1,2242880.1,2376792.1,2013139.1,2177599.1
4/13/2017 3:00,1865456.0,1865456.0,1859305.0,1859305.0,1855611.0,1829547.0,2092988.0,2212633.0,2277331.0,2437958.0
4/13/2017 4:00,1969582.1,1969582.1,1963431.1,1963431.1,1924654.1,1916398.1,2152259.1,2286877.1,2351430.1,2488895.1
4/13/2017 5:00,2029942.0,2029942.0,2023791.0,2016786.0,2013092.0,1987028.0,2232568.0,2352213.0,2277331.0,2437958.0
4/13/2017 6:00,1385209.6,1522091.6,1338205.6,1250718.1,1714331.6,1673062.1,2041182.1,1622163.1,1312420.1,1565010.1
4/13/2017 7:00,5485739.6,5590212.6,5372021.6,5241904.1,5332508.6,5321272.1,5966444.1,5525804.1,5259922.1,5492651.1
4/13/2017 8:00,5608920.0,5599142.0,5565094.0,5503374.0,5475358.0,5402751.0,5387014.0,5369019.0,5332202.0,5310633.0
4/13/2017 9:00,2308940.0,2304110.0,2259229.0,1887213.0,1894701.8,1968409.5,2265153.2,2295571.4,2138846.4,2185430.4
4/13/2017 10:00,2271445.0,2267909.0,2178146.0,1733198.3,1763855.0,1832534.7,2134611.4,2217210.4,2067044.4,2111191.4
4/13/2017 11:00,1956435.0,1952899.0,1871921.0,1340560.9,1373723.6,1518487.7,1820564.4,1919519.4,1770484.4,1817068.4
4/13/2017 12:00,2024382.0,2020432.0,1937226.0,1416118.6,1454879.0,1571217.0,1890487.7,1978487.4,1804932.4,1875654.4
4/13/2017 13:00,1415565.0,1415565.0,1328941.0,856847.6,903660.0,1033640.0,1352910.7,1446796.4,1274841.4,1347199.4
4/13/2017 14:00,1339036.3,1339036.3,1252412.3,768909.6,827131.3,957111.3,1276382.0,1370267.7,1198312.7,1270670.7
4/13/2017 15:00,1339036.3,1339036.3,1252412.3,769656.5,827131.3,957111.3,1276382.0,1370267.7,1198312.7,1270670.7
4/13/2017 16:00,1327273.3,1327273.3,1239206.3,756450.5,816367.3,946347.3,1265618.0,1359503.7,1187548.7,1259906.7
4/13/2017 17:00,1295231.2,1295231.2,1207164.2,831579.8,867188.0,1126873.0,1173710.1,1225608.2,1225608.2,1225038.2
4/13/2017 18:00,1842862.8,1842862.8,1791461.8,1565407.6,1559949.1,1748577.7,1781184.8,1774581.8,1773984.8,1771861.8
4/13/2017 19:00,2129988.9,2129988.9,2078587.9,1849835.7,1836088.2,2021486.8,2052165.9,2039972.9,2038265.9,2035159.9
4/13/2017 20:00,2031363.9,2031363.9,1979962.9,1753908.7,1740161.2,1928789.8,1959468.9,1949862.9,1948668.9,1945562.9
4/13/2017 21:00,1635119.0,1635119.0,1583718.0,1357663.8,1352205.3,1540833.9,1573441.0,1566838.0,1566241.0,1564118.0
4/13/2017 22:00,1635119.0,1635119.0,1583718.0,1357663.8,1352205.3,1540833.9,1573441.0,1566838.0,1566241.0,1564118.0
4/13/2017 23:00,2190591.9,2190591.9,2139190.9,1879115.7,1865368.2,2050766.8,2087566.9,2075373.9,2073666.9,2070560.9
4/14/2017 0:00,825557.1,825557.1,825557.1,825557.1,824863.1,824863.1,1104023.1,1227715.1,1303536.1,1494231.1
4/14/2017 1:00,5349781.1,5307172.1,5256512.1,5212290.1,5183595.1,5151273.1,5369092.1,5463247.1,5558957.1,5688930.1
4/14/2017 2:00,825557.1,825557.1,825557.1,825557.1,824863.1,824863.1,1104023.1,1227715.1,1303536.1,1494231.1
4/14/2017 3:00,5036491.1,5003833.1,4962461.1,4913159.1,4885894.1,4846892.1,5087268.1,5187313.1,5289824.1,5431751.1
4/14/2017 4:00,5054392.1,5021734.1,4980362.1,4931060.1,4903795.1,4864793.1,5087268.1,5187313.1,5289824.1,5431751.1
4/14/2017 5:00,5200977.1,5168319.1,5126947.1,5070640.1,5043375.1,5004373.1,5226848.1,5326893.1,5289824.1,5431751.1
4/14/2017 6:00,6034312.5,6127764.5,5888341.5,5755385.0,5839463.5,5828038.0,6414648.0,5966092.0,5552884.0,5786180.0
4/14/2017 7:00,5198577.5,5313001.5,5104098.5,4968901.0,5061278.5,5043362.0,5711091.0,5276341.0,5017260.0,5261943.0
4/14/2017 8:00,5608920.0,5599142.0,5565094.0,5503374.0,5475358.0,5402751.0,5387014.0,5369019.0,5332202.0,5310633.0
4/14/2017 9:00,2308940.0,2304110.0,2259229.0,1887213.0,1894701.8,1968409.5,2265153.2,2295571.4,2138846.4,2185430.4
4/14/2017 10:00,2271445.0,2267909.0,2178146.0,1733198.3,1763855.0,1832534.7,2134611.4,2217210.4,2067044.4,2111191.4
4/14/2017 11:00,1956435.0,1952899.0,1871921.0,1340560.9,1373723.6,1518487.7,1820564.4,1919519.4,1770484.4,1817068.4
4/14/2017 12:00,2024382.0,2020432.0,1937226.0,1416118.6,1454879.0,1571217.0,1890487.7,1978487.4,1804932.4,1875654.4
